index,Price,Address_left,Beds,Baths,Parking,Type,Weekly Price,Latitude,Longitude,geometry,index_right,Name,Address_right,Mall_Longitude,Mall_Latitude,distance_to_mall
6999,$200.00 PER WEEK,"1/78 Wilson Street, Wedderburn VIC 3518",1,1,1,Apartment,200,-36.4123234,143.6074579,POINT (15986309.08754447 -4357505.767364318),639,Bendigo Showgrounds Market,"Holmes Road, North Bendigo",144.2706344,-36.7389005,75.359
7000,$370 Per Week,"2/197 Brighton Road, Elwood VIC 3184",1,1,1,Apartment,370,-37.8787658,144.9933469,POINT (16140585.54532047 -4562313.614282957),485,Pran Central Shopping Centre,"325 Chapel Street, Prahran",144.9934684,-37.8472959,4.692
7001,$400 pw,"139/662 Blackburn Road, Notting Hill VIC 3168",1,1,1,Apartment,400,-37.9063755,145.1425697,POINT (16157196.95143122 -4566208.240571504),188,M-City Shopping Centre,"2107/2125 Princes Highway, Clayton",145.1403919,-37.920929,1.647
7002,$290 per week,"41 Gillard St, Burwood VIC 3125",1,1,0,Apartment,290,-37.853939,145.1142608,POINT (16154045.6190983 -4558812.790475769),260,Burwood One Shopping Centre,"172-210 Burwood Highway, Burwood East",145.1501371,-37.8537966,4.146
7003,$380.00,"10/16 Station Street, Mentone VIC 3194",1,1,1,Apartment,380,-37.9823299,145.0676362,POINT (16148855.39236786 -4576929.92100902),470,DFO Moorabbin,"250 Centre Dandenong Road, Moorabbin Airport",145.0888717,-37.9710583,3.453
7004,$350.00 per week,"206/49-51 Rathdowne Street, Carlton VIC 3053",1,1,0,Apartment,350,-37.8060433,144.9687379,POINT (16137846.08397154 -4552062.35338651),55,Melbourne Central,"Cnr LaTrobe and Swanston Streets, Melbourne",144.9627652,-37.8102361,1.134
7005,$380 per week,"619/585 La Trobe Street, Melbourne VIC 3000",1,1,0,Apartment,380,-37.8132649,144.9518327,POINT (16135964.20571578 -4553079.887816856),332,Bourke Place,"600 Bourke Street, Melbourne",144.955988,-37.8159365,0.737
7006,$270 - $310 pw,"Room 1/26a Queen Street, Frankston VIC 3199",1,1,0,Apartment,270,-38.1407851,145.134035,POINT (16156246.87297314 -4599333.160472983),184,Bayside Centre,"28 Beach Street, Frankston",145.1245331,-38.1411014,1.492
7007,$320 per week,"117B/71 Riversdale Road, Hawthorn VIC 3122",1,1,0,Apartment,320,-37.8283482,145.0323547,POINT (16144927.87375344 -4555205.468832085),525,Camberwell Junction Shopping Precinct,"793 Burke Road, Camberwell",145.0566936,-37.8291302,2.451
7008,$375,"11/48 Scott Street, Essendon VIC 3040",1,1,1,Apartment,375,-37.7600048,144.9074858,POINT (16131027.53138952 -4545577.796235012),474,DFO Essendon,"100 Bulla Road, Essendon Fields",144.908863,-37.7331429,7.671
7009,$390.00 per week,"34A Stirling Road, Metung VIC 3904",2,1,0,Apartment,390,-37.8890251,147.8522801,POINT (16458840.53335645 -4563760.621363213),535,Traralgon Centre Plaza,"166-188 Franklin Street, Traralgon",146.539444,-38.194513,147.093
7010,$390 pw,"4/129 Hyde Street, Footscray VIC 3011",1,1,1,Apartment,390,-37.8102724,144.8989877,POINT (16130081.52722481 -4552658.227937769),331,Presstine Dry Cleaning,"747 Collins Street, Docklands",144.9495974,-37.8206116,7.077
7011,$400,"1107/408 Lonsdale Street, Melbourne VIC 3000",1,1,0,Apartment,400,-37.8125979,144.9604012,POINT (16136918.04677265 -4552985.902330293),52,The Strand Melbourne,"250 Elizabeth Street, Melbourne",144.9627044,-37.81278229999999,0.245
7012,$400pw/ $1738 pcm,"902/570 Swanston Street, Carlton VIC 3053",1,1,0,Apartment,1738,-37.8032933,144.9637566,POINT (16137291.56819205 -4551674.900362004),55,Melbourne Central,"Cnr LaTrobe and Swanston Streets, Melbourne",144.9627652,-37.8102361,1.221
7013,$400 per week,"6/7 Isabella Street, Grovedale VIC 3216",2,1,1,Apartment,400,-38.1980187,144.3410652,POINT (16067973.8786227 -4607437.104600155),90,Newcomb central shopping centres. Newcomb,"Kidman Ave &, Torquay Road, Belmont",144.3442694,-38.1856945,2.12
7014,$390,"111/363 Beaconsfield Parade, St Kilda West VIC 3182",1,1,0,Apartment,390,-37.8611066,144.9730024,POINT (16138320.80594003 -4559823.371715826),485,Pran Central Shopping Centre,"325 Chapel Street, Prahran",144.9934684,-37.8472959,3.139
7015,$395 P/W,"1/232 Nicholson Street, Footscray VIC 3011",1,1,0,Apartment,395,-37.80375069999999,144.8986343,POINT (16130042.18691676 -4551739.343366632),331,Presstine Dry Cleaning,"747 Collins Street, Docklands",144.9495974,-37.8206116,6.505
7016,$300 pw,"1/28 Forster Street, Norlane VIC 3214",2,1,1,Apartment,300,-38.0955337,144.3596969,POINT (16070047.94997931 -4592930.324946014),95,Bellpost Shopping Centre,"306 Anakie Road, Norlane",144.3369994,-38.0895035,4.382
7017,$190 Per Week,"9/19 Commercial Road, Footscray VIC 3011",1,1,0,Apartment,190,-37.7935645,144.8930438,POINT (16129419.85530348 -4550304.305967836),331,Presstine Dry Cleaning,"747 Collins Street, Docklands",144.9495974,-37.8206116,8.342
7018,$390pw,"17/9-11 Barnsbury Road, South Yarra VIC 3141",1,1,1,Apartment,390,-37.8448031,145.0011901,POINT (16141458.64635066 -4557524.835184161),283,The Jam Factory,"500 Chapel Street, South Yarra",144.995328,-37.8427394,0.713
7019,$385 per week,"1/23A Becket Street South, Glenroy VIC 3046",2,1,1,Apartment,385,-37.699748,144.912341,POINT (16131568.00978122 -4537096.675505971),273,IGA X-press Broadmeadows,"10-12 Olsen Place, Broadmeadows",144.9268999,-37.68948409999999,4.085
7020,FULLY FURNISHED - $375pw,"23/92-94 Grey Street, St Kilda VIC 3182",1,1,0,Apartment,375,-37.863263,144.981038,POINT (16139215.32484025 -4560127.428195763),238,Pran Central Shopping Centre,"325 Chapel Street, Prahran",144.9934684,-37.8472959,3.002
7021,$350.00,"3/3 Matilda Court, Belmont VIC 3216",2,1,1,Apartment,350,-38.1836089,144.3468701,POINT (16068620.0771348 -4605396.161414672),90,Newcomb central shopping centres. Newcomb,"Kidman Ave &, Torquay Road, Belmont",144.3442694,-38.1856945,0.82
7022,$375.00,"9/3 Arthur Street, South Yarra VIC 3141",1,1,0,Apartment,375,-37.8413501,144.9924096,POINT (16140481.20556175 -4557038.081824474),283,The Jam Factory,"500 Chapel Street, South Yarra",144.995328,-37.8427394,0.358
7023,$320 p.w.,"1/613 Ascot Street South, Redan VIC 3350",2,1,1,Apartment,320,-37.5742153,143.842183,POINT (16012438.56615287 -4519450.105280881),388,The Block Arcade Ballarat,"1 Doveton Street South, Ballarat Central",143.8548657,-37.56295289999999,2.444
7024,$390.00,"4/36 Woornack Road, Carnegie VIC 3163",1,1,1,Apartment,390,-37.8978325,145.0592574,POINT (16147922.6686184 -4565003.008305539),192,LUISA Warehouse - Direct from Italy,"14/993 North Road, Murrumbeena",145.0691489,-37.9071589,2.079
7025,$345 p/week,"2/89 Lake Bunga Beach Road, Lake Bunga VIC 3909",1,1,0,Apartment,345,-37.8629028,148.0387424,POINT (16479597.42164459 -4560076.638695343),535,Traralgon Centre Plaza,"166-188 Franklin Street, Traralgon",146.539444,-38.194513,158.219
7026,$340 per week,"G07/1728 Dandenong Road, Clayton VIC 3168",1,1,0,Apartment,340,-37.9129646,145.1243035,POINT (16155163.56734849 -4567137.915452464),242,Sweet Tomato,"371-373 Clayton Road, Clayton",145.1190045,-37.9268891,3.26
7027,$350 pw,"Room 2/3 Campbell Street, Frankston VIC 3199",1,1,0,Apartment,350,-38.1456898,145.1422802,POINT (16157164.72443863 -4600027.388211669),424,Frankston Power Centre,"111 Cranbourne Road, Frankston",145.1377466,-38.1480022,1.376
7028,$320 Per Week,"1/118 Gower Street, Preston VIC 3072",1,1,1,Apartment,320,-37.7420498,145.0197155,POINT (16143520.8844454 -4543049.915142098),250,Northland Shopping Centre,"2-50 Murray Road, Preston",145.0299969,-37.7389461,1.242
7029,$350,"17 Alfred Street, Seymour VIC 3660",3,2,6,Apartment,350,-37.0265553,145.146344,POINT (16157617.10458532 -4442808.900271448),628,IGA Broadford,"65 High Street, Broadford",145.0460074,-37.2046455,26.927
7030,$330.00,"Room 5/11 Government Road, Frankston VIC 3199",1,1,0,Apartment,330,-38.1485878,145.1340717,POINT (16156250.95839846 -4600437.602817678),424,Frankston Power Centre,"111 Cranbourne Road, Frankston",145.1377466,-38.1480022,0.407
7031,$350 weekly,"19/50 Middle Road, Maribyrnong VIC 3032",1,1,1,Apartment,350,-37.76723390000001,144.8898947,POINT (16129069.29909503 -4546595.753117584),5,DFO Essendon,"100 Bulla Road, Essendon Fields",144.908863,-37.7331429,11.487
7032,$340.00 per week,"2/9 Winter Street, Redan VIC 3350",2,1,1,Apartment,340,-37.5711005,143.8341441,POINT (16011543.67989833 -4519012.625613341),388,The Block Arcade Ballarat,"1 Doveton Street South, Ballarat Central",143.8548657,-37.56295289999999,3.118
7033,$320pw/ $1390pcm,"1/43 Farnham Street, Flemington VIC 3031",1,1,1,Apartment,320,-37.7821418,144.9301599,POINT (16133551.60065572 -4548695.305087404),255,Barkly Square,"90-106 Sydney Road, Brunswick",144.9620386,-37.7756812,4.659
7034,$400pw / $1738pcm,"14/77 Pender Street, Thornbury VIC 3071",2,1,1,Apartment,400,-37.75419369999999,145.0100285,POINT (16142442.53253809 -4544759.585413732),310,Northland Shopping Centre,"2-50 Murray Road, Preston",145.0299969,-37.7389461,3.398
7035,$380 per week,"115A McKillop Street, Geelong VIC 3220",1,1,0,Apartment,380,-38.1551359,144.3648864,POINT (16070625.64247678 -4601364.552506508),80,Safari Kids Animal Rides,"Market Square, Geelong",144.360693,-38.1500616,1.301
7036,$350,"6 and 7/62 Western Beach Road, Geelong VIC 3220",1,1,1,Apartment,350,-38.1417369,144.3579957,POINT (16069858.57326158 -4599467.877797581),75,Westfield Geelong,"95 Malop Street, Geelong",144.3627389,-38.1466499,0.836
7037,$305 wk,"Room 6/93 McMahons Road, Frankston VIC 3199",1,1,0,Apartment,305,-38.140567,145.1378349,POINT (16156669.87590621 -4599302.290948982),198,Frankston Power Centre,"111 Cranbourne Road, Frankston",145.1377466,-38.1480022,1.131
7038,$375 pw Furnished,"19 Jockia Ridge, Grovedale VIC 3216",1,1,1,Apartment,375,-38.2132643,144.3128117,POINT (16064828.71338957 -4609596.866729041),96,Geelong Homemaker Centre,"235 Colac Road, Waurn Ponds",144.3083035,-38.2030237,2.029
7039,$475 furnished or $400 unfurnished,"2/11 Timboon-Curdievale Road, Timboon VIC 3268",2,1,1,Apartment,475,-38.4846478,142.9797843,POINT (15916436.78200809 -4648118.346834314),609,Johnstone Court,"56 High Street, Terang",142.9173984,-38.24092329999999,38.79
7040,$385 per week,"2/1 Johnstone Street, Castlemaine VIC 3450",2,1,1,Apartment,385,-37.0697652,144.2147889,POINT (16053916.86520744 -4448835.622872572),153,The Shopping District,"56 Lyttleton Street, Castlemaine",144.2185044,-37.065246,0.685
7041,$355.00,"3/22 Elizabeth Street, Geelong West VIC 3218",1,1,1,Apartment,355,-38.1402097,144.3403268,POINT (16067891.6803107 -4599251.719479767),61,Piccadilly Market,"153 Pakington Street, Geelong West",144.3474838,-38.1409574,0.751
7042,$390 pw / $1695 pcm,"5/47 Station Street, Fairfield VIC 3078",1,1,1,Apartment,390,-37.7813642,145.0179141,POINT (16143320.35351469 -4548585.781435888),221,Victoria Gardens Shopping Centre,"620 Victoria Street, Richmond",145.0116083,-37.8132375,6.293
7043,$350,"5/62-64 Western Beach Road, Geelong VIC 3220",1,1,1,Apartment,350,-38.1417369,144.3579957,POINT (16069858.57326158 -4599467.877797581),75,Westfield Geelong,"95 Malop Street, Geelong",144.3627389,-38.1466499,0.836
7044,$310 per week,"5/48 King Street, Ararat VIC 3377",2,1,0,Apartment,310,-37.2828022,142.9372572,POINT (15911702.68689118 -4478599.417723806),141,Coltman Plaza - Lucas Shopping Centre,"6 Coltman Plaza, Lucas",143.7860122,-37.5435895,84.283
7045,$370 Per Week,"3/13 Cambridge Crescent, Werribee VIC 3030",2,1,2,Apartment,370,-37.8973985,144.6364167,POINT (16100852.25720773 -4564941.784039609),65,Wyndham Vale Square Shopping Centre,"205 Greens Road, Wyndham Vale",144.6071871,-37.88778269999999,3.118
7046,$295,"7/4 Woods Avenue, Mordialloc VIC 3195",1,1,1,Apartment,295,-38.00317709999999,145.094387,POINT (16151833.27780217 -4579874.640267522),178,adidas Factory Outlet Moorabbin DFO,"250 Centre Dandenong Road, Moorabbin Airport",145.0893002,-37.9713402,4.981
7047,$340.00 per week,"809/408 Lonsdale Street, Melbourne VIC 3000",1,1,0,Apartment,340,-37.8125979,144.9604012,POINT (16136918.04677265 -4552985.902330293),52,The Strand Melbourne,"250 Elizabeth Street, Melbourne",144.9627044,-37.81278229999999,0.245
7048,$380.00,"408/118 Franklin Street, Melbourne VIC 3000",1,1,0,Apartment,380,-37.8082052,144.9589035,POINT (16136751.32357128 -4552366.957950347),55,Melbourne Central,"Cnr LaTrobe and Swanston Streets, Melbourne",144.9627652,-37.8102361,1.445
7049,$380.00 per week,"217/49-51 Rathdowne Street, Carlton VIC 3053",1,1,1,Apartment,380,-37.8060433,144.9687379,POINT (16137846.08397154 -4552062.35338651),55,Melbourne Central,"Cnr LaTrobe and Swanston Streets, Melbourne",144.9627652,-37.8102361,1.134
7050,$400,"3/128 Murray Valley Highway, Yarrawonga VIC 3730",2,2,2,Apartment,400,-36.0209979,145.9912566,POINT (16251672.34498214 -4303511.035492223),457,Fairleys IGA Shepparton,"177-193 Numurkah Road, Shepparton",145.4031009,-36.3535277,75.59
7051,Enquire Now: $400 Per Week,"103/188-196 Peel Street, North Melbourne VIC 3051",1,1,0,Apartment,400,-37.8032321,144.9567684,POINT (16136513.64532649 -4551666.277935163),55,Melbourne Central,"Cnr LaTrobe and Swanston Streets, Melbourne",144.9627652,-37.8102361,1.735
7052,$380,"11/30-32 Tivoli Road, South Yarra VIC 3141",1,1,1,Apartment,380,-37.8382751,144.9986023,POINT (16141170.57377239 -4556604.632550337),493,670 Chapel,"670 Chapel Street, South Yarra",144.996265,-37.83735300000001,0.415
7053,$380,"6/506 Dana Street, Ballarat Central VIC 3350",2,1,0,Apartment,380,-37.5632005,143.8517788,POINT (16013506.76572262 -4517903.13741763),388,The Block Arcade Ballarat,"1 Doveton Street South, Ballarat Central",143.8548657,-37.56295289999999,0.732
7054,$400.00,"7/6-12 Raglan Place, South Melbourne VIC 3205",1,1,1,Apartment,400,-37.837612,144.963324,POINT (16137243.41138033 -4556511.164930575),3,South Melbourne Market,"322-326 Coventry Street, South Melbourne",144.9559391,-37.8320111,1.234
7055,$400.00,"13/38 Woornack Road, Carnegie VIC 3163",1,1,1,Apartment,400,-37.8978833,145.0594566,POINT (16147944.84346097 -4565010.174671788),192,LUISA Warehouse - Direct from Italy,"14/993 North Road, Murrumbeena",145.0691489,-37.9071589,2.061
7056,$400.00 Per Week,"7/14 Elderidge Street, Footscray VIC 3011",2,1,1,Apartment,400,-37.7898639,144.8930049,POINT (16129415.52497529 -4549783.012423323),331,Presstine Dry Cleaning,"747 Collins Street, Docklands",144.9495974,-37.8206116,8.427
7057,$380.00,"9/552 Moreland Road, Brunswick West VIC 3055",1,1,1,Apartment,380,-37.7520678,144.9341879,POINT (16133999.99556463 -4544460.271844199),47,Costanzo Coburg,"382-384 Sydney Road, Coburg",144.966272,-37.744492,3.857
7058,$340.00,"80/145 CANTERBURY Road, Toorak VIC 3142",1,1,1,Apartment,340,-37.8420589,145.0104238,POINT (16142486.5371328 -4557137.996206948),15,The Como Centre,"Toorak Road, South Yarra",144.9958624,-37.8394149,2.612
7059,$380 Furnished!,"106/62-68 Hayward Lane, Melbourne VIC 3000",1,1,0,Apartment,380,-37.8090976,144.9669635,POINT (16137648.55866708 -4552492.69676084),55,Melbourne Central,"Cnr LaTrobe and Swanston Streets, Melbourne",144.9627652,-37.8102361,0.417
7060,$345 per week,"2/59 Church Street, Lakes Entrance VIC 3909",2,1,0,Apartment,345,-37.87788219999999,147.9927912,POINT (16474482.15745926 -4562188.997717064),535,Traralgon Centre Plaza,"166-188 Franklin Street, Traralgon",146.539444,-38.194513,153.988
7061,"$400PW / $1,738PCM","1/696 Plenty Road, Reservoir VIC 3073",1,1,1,Apartment,400,-37.7303559,145.0158298,POINT (16143088.33030003 -4541403.862874072),598,Summerhill Shopping Centre,"850 Plenty Road, Reservoir",145.0286934,-37.7246502,1.402
7062,"$350 PW / $1,521 PCM","6/397-403 Camp Road, Broadmeadows VIC 3047",1,1,1,Apartment,350,-37.6858788,144.9235226,POINT (16132812.73979948 -4535145.567405003),273,IGA X-press Broadmeadows,"10-12 Olsen Place, Broadmeadows",144.9268999,-37.68948409999999,0.729
7063,$380.00 per week,"25/300 Gillies Street, Wendouree VIC 3355",3,2,2,Apartment,380,-37.5370723,143.8229484,POINT (16010297.38027526 -4514234.490414984),136,Dangerfield Stockland Wendouree,"Shop 107 Stockland Shopping Center VIC Norman Street &, Gillies Street North, Wendouree",143.8225264,-37.5357094,0.938
7064,$300,"1/7 Parker Street, Werribee VIC 3030",1,1,0,Apartment,300,-37.8984681,144.6497784,POINT (16102339.67484786 -4565092.672881966),351,Pacific Werribee,"Cnr Derrimut Road &, Heaths Road, Hoppers Crossing",144.6804581,-37.8769343,5.885
7065,Rents from $390 per week,"6/130 Nicholson Street, Fitzroy VIC 3065",1,1,0,Apartment,390,-37.8017109,144.9745041,POINT (16138487.97441935 -4551451.959386123),58,Southern Cross Lane,"Level 4/121 Exhibition Street, Melbourne",144.9703301,-37.8127175,1.733
7066,$299 per week,"48 Roberts Street, Frankston VIC 3199",9,3,4,Apartment,299,-38.1550118,145.1406021,POINT (16156977.91920113 -4601346.984124442),424,Frankston Power Centre,"111 Cranbourne Road, Frankston",145.1377466,-38.1480022,1.962
7067,$375,"8/82 Grey Street, St Kilda VIC 3182",1,1,1,Apartment,375,-37.8627862,144.9805579,POINT (16139161.88035272 -4560060.197727572),485,Pran Central Shopping Centre,"325 Chapel Street, Prahran",144.9934684,-37.8472959,3.094
7068,$400,"2/63 May Street, Altona North VIC 3025",2,1,1,Apartment,400,-37.8335908,144.8517879,POINT (16124827.26952326 -4555944.372501874),41,Altona Village,Altona,144.8292597,-37.8694697,5.434
7069,$400,"2/25 Johnson Street, Ballarat Central VIC 3350",1,1,0,Apartment,400,-37.5547033,143.8516905,POINT (16013496.93621159 -4516709.908852712),387,City Centre Arcade,"315 Sturt Street, Ballarat Central",143.8553954,-37.5621349,1.206
7070,"$360 Per Week / $1,608 Per Month","6/1 Cooper Street, Brunswick West VIC 3055",1,1,1,Apartment,360,-37.7545548,144.9522229,POINT (16136007.64258109 -4544810.426914492),47,Costanzo Coburg,"382-384 Sydney Road, Coburg",144.966272,-37.744492,2.536
7071,$385 per week,"7/106 Ascot Vale Road, Flemington VIC 3031",1,1,1,Apartment,385,-37.7825943,144.9224335,POINT (16132691.50174205 -4548759.039481321),255,Barkly Square,"90-106 Sydney Road, Brunswick",144.9620386,-37.7756812,4.626
7072,$390.00,"602/408 Lonsdale Street, Melbourne VIC 3000",1,1,0,Apartment,390,-37.8125979,144.9604012,POINT (16136918.04677265 -4552985.902330293),52,The Strand Melbourne,"250 Elizabeth Street, Melbourne",144.9627044,-37.81278229999999,0.245
7073,$290 PER WEEK | $1257 P.C.M,"17 Finningley Drive, Tullamarine VIC 3043",1,1,1,Apartment,290,-37.6966769,144.8841942,POINT (16128434.72233776 -4536664.604124395),554,Gladstone Park Shopping Centre,"8/34 Gladstone Park Drive, Gladstone Park",144.8846293,-37.68814289999999,2.472
7074,$280,"9/35 Dorward Avenue, Newcomb VIC 3219",1,1,1,Apartment,280,-38.1655938,144.391024,POINT (16073535.26679934 -4602845.146502441),86,Bellarine Village Shopping Centre,"27-37 Bellarine Highway, Newcomb",144.3887315,-38.1687151,0.457
7075,$395 per week,"2/117-121 Bouverie Street, Carlton VIC 3053",1,1,0,Apartment,395,-37.8037616,144.9615789,POINT (16137049.14773695 -4551740.879070562),55,Melbourne Central,"Cnr LaTrobe and Swanston Streets, Melbourne",144.9627652,-37.8102361,1.301
7076,From 230 pw,"9 Bunya Place, Werribee VIC 3030",1,1,1,Apartment,230,-37.8917007,144.6624567,POINT (16103751.01674799 -4564138.030367933),67,Pacific Werribee,"Cnr Derrimut Road &, Heaths Road, Hoppers Crossing",144.6804581,-37.8769343,3.287
7077,$390.00 per week,"108/65 Elizabeth Street, Melbourne VIC 3000",1,1,0,Apartment,390,-37.8167854,144.964073,POINT (16137326.78967894 -4553575.967710808),308,The Block Arcade,"282 Collins Street, Melbourne",144.9646665,-37.815795,0.139
7078,$400 weekly,"3S07 (1.307)/570 Lygon St, Carlton VIC 3053",1,1,0,Apartment,400,-37.7929565,144.9690521,POINT (16137881.06055555 -4550218.656854667),55,Melbourne Central,"Cnr LaTrobe and Swanston Streets, Melbourne",144.9627652,-37.8102361,2.225
7079,$370 per week,"2/315 Blackshaws Road, Altona North VIC 3025",2,1,1,Apartment,370,-37.832067,144.854451,POINT (16125123.7244592 -4555729.599338301),41,Altona Village,Altona,144.8292597,-37.8694697,5.83
7080,$310.00,"Room 1/2 Alba Street, Frankston North VIC 3200",1,1,0,Apartment,310,-38.1221567,145.1612579,POINT (16159277.31233906 -4596696.859161674),429,Carrum Downs Regional Shopping Centre,"100 Hall Road, Carrum Downs",145.1842899,-38.10217239999999,4.64
7081,$280 Per Week,"5/11 Settlers Court, Pakenham VIC 3810",1,1,0,Apartment,280,-38.0823681,145.4724279,POINT (16193916.5982892 -4591068.206339165),180,The Heritage Shopping Centre,"1 Livingstone Boulevard, Pakenham",145.4722501,-38.0850096,0.842
7082,$280 P/W,"31 Rosamond Road, Maidstone VIC 3012",1,1,0,Apartment,280,-37.7855164,144.883447,POINT (16128351.54441424 -4549170.625170189),474,DFO Essendon,"100 Bulla Road, Essendon Fields",144.908863,-37.7331429,12.41
7083,$395 Per Week,"Rear 19 Ballarat Street, Brunswick VIC 3056",1,1,0,Apartment,395,-37.7659925,144.9608361,POINT (16136966.45961919 -4546420.939817465),506,Barkly Square,"90-106 Sydney Road, Brunswick",144.9620386,-37.7756812,1.372
7084,$330 pw,"8 Atlantic Street, Clayton VIC 3168",1,1,0,Apartment,330,-37.9181507,145.1286555,POINT (16155648.02977242 -4567869.695631098),188,M-City Shopping Centre,"2107/2125 Princes Highway, Clayton",145.1403919,-37.920929,1.935
7085,$400.00 Per Week,"3/49 Collier Crescent, Brunswick VIC 3056",1,1,1,Apartment,400,-37.7716224,144.9506166,POINT (16135828.83008303 -4547213.762921852),255,Barkly Square,"90-106 Sydney Road, Brunswick",144.9620386,-37.7756812,1.459
7086,$280pw,"41 Koonawarra Street, Clayton VIC 3168",1,3,0,Apartment,280,-37.9101216,145.1244894,POINT (16155184.26164183 -4566736.778275261),188,M-City Shopping Centre,"2107/2125 Princes Highway, Clayton",145.1403919,-37.920929,2.185
7087,$390 per week,"1/34 Douglass Street, Herne Hill VIC 3218",2,1,1,Apartment,390,-38.131886,144.326362,POINT (16066337.12588567 -4598073.671057033),73,Pakington Strand,"95-103 Pakington Street, Geelong West",144.3486598,-38.137926,2.384
7088,$365 per week,"411/45 Victoria Parade, Collingwood VIC 3066",1,1,0,Apartment,365,-37.8086867,144.984136,POINT (16139560.19262272 -4552434.800923009),311,Collins Place,"45 Collins Street, Melbourne",144.9733256,-37.8144674,2.1
7089,$395 per week,"8 Garner Lane, St Leonards VIC 3223",1,1,0,Apartment,395,-38.1791716,144.7047954,POINT (16108464.13927284 -4604767.762291477),117,Nauticalia World,"49 Newcombe Street, Portarlington",144.6519097,-38.11460339999999,13.848
7090,$380,"1401/7 Claremont Street, South Yarra VIC 3141",1,1,0,Apartment,380,-37.83820559999999,144.9935531,POINT (16140608.49939947 -4556594.836100763),558,The Como Centre,"Toorak Road, South Yarra",144.9958624,-37.8394149,1.357
7091,$330 per week,"17 BROWN STREET, Trafalgar VIC 3824",1,1,2,Apartment,330,-38.20841739999999,146.1614223,POINT (16270615.10405662 -4608910.183438268),533,IGA Trafalgar,"5 McCrorey Street, Trafalgar",146.1533322,-38.20854779999999,0.948
7092,$290 per week,"95 Carinish Road, Clayton VIC 3168",1,1,0,Apartment,290,-37.9224058,145.1184226,POINT (16154508.90855508 -4568470.146391422),242,Sweet Tomato,"371-373 Clayton Road, Clayton",145.1190045,-37.9268891,1.586
7093,$190 per week,"43 Benga Avenue, Dandenong VIC 3175",1,1,0,Apartment,190,-37.9789402,145.2006777,POINT (16163665.50440223 -4576451.196469224),175,Dandenong Square,"McCrae Street, Walker Street, Dandenong",145.2170233,-37.986908,2.509
7094,$400,"101/589 Elizabeth Street, Melbourne VIC 3000",1,1,0,Apartment,400,-37.8045817,144.9581589,POINT (16136668.43507844 -4551856.423830031),55,Melbourne Central,"Cnr LaTrobe and Swanston Streets, Melbourne",144.9627652,-37.8102361,1.734
7095,$200 per week,"2/33 Wilkur Street, Cobram VIC 3644",1,1,0,Apartment,200,-35.912567,145.6581238,POINT (16214588.1713196 -4288597.385676392),457,Fairleys IGA Shepparton,"177-193 Numurkah Road, Shepparton",145.4031009,-36.3535277,65.07
7096,$280,"38 George Street, St Albans VIC 3021",1,1,1,Apartment,280,-37.7315292,144.8047338,POINT (16119589.23107153 -4541569.006745198),350,Keilor Central,"80 Taylors Road, Keilor Downs",144.8069806,-37.72602759999999,1.685
7097,$290 p/w,"1/4 Stewart Road, Oakleigh East VIC 3166",1,1,0,Apartment,290,-37.9061238,145.1213916,POINT (16154839.41612325 -4566172.729152686),569,Sweet Tomato,"371-373 Clayton Road, Clayton",145.1190045,-37.9268891,3.758
7098,$320 pw,"1/53 Bobs Street, White Hills VIC 3550",2,1,1,Apartment,320,-36.7408109,144.2990674,POINT (16063298.70491226 -4403040.483872677),147,Bendigo Showgrounds Market,"Holmes Road, North Bendigo",144.2706344,-36.7389005,3.645
7099,$350 per week,"2/219 Victoria Street, Ballarat East VIC 3350",2,1,1,Apartment,350,-37.5592274,143.8814397,POINT (16016808.60200709 -4517345.193584655),131,Bakery Hill Shopping Centre,"73 Victoria Street, Bakery Hill",143.86846,-37.5614121,1.497
7100,$240.00,"4/167 Victoria Street, Ballarat East VIC 3350",1,1,1,Apartment,240,-37.560401,143.8761116,POINT (16016215.4806282 -4517509.999549882),131,Bakery Hill Shopping Centre,"73 Victoria Street, Bakery Hill",143.86846,-37.5614121,0.957
7101,$300,"11/34 Chertsey Road, Shepparton VIC 3630",2,1,1,Apartment,300,-36.3750092,145.4131245,POINT (16187314.97399889 -4352345.509664997),465,Centrefair,"198A Maude Street, Shepparton",145.4004291,-36.3794815,1.675
7102,$310 Per Week,"2/49 Bent Street, Moonee Ponds VIC 3039",1,1,2,Apartment,310,-37.7622141,144.9321312,POINT (16133771.04476792 -4545888.885557858),255,Barkly Square,"90-106 Sydney Road, Brunswick",144.9620386,-37.7756812,3.907
7103,$340 p.w.,"7 The Grange, Soldiers Hill VIC 3350",2,1,1,Apartment,340,-37.5447788,143.8612037,POINT (16014555.94079141 -4515316.42237203),385,Northway Shopping Center,"Norman Street, Wendouree",143.8588365,-37.53698469999999,1.183
7104,$330 p.w.,"1/10 Lake Street, Lake Wendouree VIC 3350",1,1,1,Apartment,330,-37.5507463,143.8461516,POINT (16012880.34868404 -4516154.289250528),387,City Centre Arcade,"315 Sturt Street, Ballarat Central",143.8553954,-37.5621349,2.063
7105,$310 p.w.,"10/114 Lydiard Street North, Ballarat Central VIC 3350",1,1,1,Apartment,310,-37.5593487,143.858505,POINT (16014255.5228816 -4517362.227346085),128,Alfred Square,"1/61 Curtis Street, Ballarat Central",143.8618136,-37.5610685,0.534
